날짜,거래처,품목,수량,단가,매입단가,공급가액,부가세,마진,참조,비고,합계
2023-05-24 00:00:00,효인,3M 장갑 컴포트그립 @ M,200.0,1720.0,1500.0,-378400.0,-34400.0,0.0,=외입,,-412800.0
2023-05-24 00:00:00,효인,3M 장갑 컴포트그립(GREEN) @ L,100.0,1730.0,1600.0,-190300.0,-17300.0,0.0,=외입,,-207600.0
2023-05-24 00:00:00,주식회사 금강테크,"다이센 절단석 하드타입 @ 5""",250.0,1200.0,450.0,330000.0,30000.0,187500.0,=외출,,360000.0
2023-05-24 00:00:00,박재환,입금[동산철물,0.0,0.0,0.0,480000.0,0.0,0.0,=입금,,480000.0
2023-05-24 00:00:00,박재환,입금[대광철물,0.0,0.0,0.0,515000.0,0.0,0.0,=입금,,515000.0
2023-05-24 00:00:00,박재환,입금[영진철물,0.0,0.0,0.0,270000.0,0.0,0.0,=입금,,270000.0
2023-05-24 00:00:00,박재환,수당,0.0,0.0,0.0,-414000.0,0.0,0.0,=외입,,-414000.0
2023-05-24 00:00:00,유영찬,입금[광주유로폼,0.0,0.0,0.0,400000.0,0.0,0.0,=입금,,400000.0
2023-05-24 00:00:00,유영찬,입금[공음철물,0.0,0.0,0.0,220000.0,0.0,0.0,=입금,,220000.0
2023-05-24 00:00:00,유영찬,수당,0.0,0.0,0.0,-280000.0,0.0,0.0,=외입,,-280000.0
2023-05-23 00:00:00,주식회사 광주유로폼,벨로체 연마석 @ 4인치*6t,400.0,1000.0,0.0,440000.0,40000.0,0.0,=외출,,480000.0
2023-05-23 00:00:00,공음철물,"다이센 절단석 하드타입 @ 4""",100.0,1000.0,350.0,100000.0,0.0,65000.0,=외출,,100000.0
2023-05-23 00:00:00,공음철물,"다이센 절단석 하드타입 @ 5""",100.0,1200.0,450.0,120000.0,0.0,75000.0,=외출,,120000.0
2023-05-24 00:00:00,대동볼트,"다이센 절단석 하드타입 @ 4""",600.0,1200.0,350.0,792000.0,72000.0,510000.0,=외출,,864000.0
2023-05-23 00:00:00,주식회사 광주유로폼,입금,0.0,0.0,0.0,440000.0,0.0,0.0,=입금,,440000.0
2023-05-25 00:00:00,한국레즈본(다이센),출금[결제,0.0,0.0,0.0,-6000000.0,0.0,0.0,=출금,,-6000000.0
2023-05-25 00:00:00,유영찬,"제일 절단석 흑돌 @ 14""",125.0,2300.0,2000.0,287500.0,0.0,37500.0,=외출,,287500.0
2023-05-25 00:00:00,유영찬,"3M 절단석 프리미엄 @ 14""",125.0,5500.0,5300.0,687500.0,0.0,25000.0,=외출,,687500.0
2023-05-25 00:00:00,유영찬,"베스트 절단석 @ 14""",50.0,2100.0,2000.0,105000.0,0.0,5000.0,=외출,,105000.0
2023-05-25 00:00:00,유영찬,"다이센 절단석 하드타입 @ 4""",600.0,550.0,350.0,330000.0,0.0,120000.0,=외출,,330000.0
2023-05-25 00:00:00,유영찬,"티롤릿 절단석 @ 14""",10.0,3000.0,2700.0,30000.0,0.0,3000.0,=외출,,30000.0
2023-05-25 00:00:00,유영찬,"입금[한일농공,명성철물",0.0,0.0,0.0,390000.0,0.0,0.0,=입금,,390000.0
2023-05-25 00:00:00,박재환,"TU-FLEX 옵셋 #80 @ 4""*2T*16MM",80.0,800.0,650.0,64000.0,0.0,12000.0,=외출,,64000.0
2023-05-25 00:00:00,박재환,"다이센 절단석 하드타입 @ 5""",200.0,600.0,450.0,120000.0,0.0,30000.0,=외출,,120000.0
2023-05-25 00:00:00,연무철물,"다이센 절단석 하드타입 @ 5""",200.0,1200.0,450.0,264000.0,24000.0,150000.0,=외출,,288000.0
2023-05-25 00:00:00,연무철물,"티롤릿 절단석 블루 @ 5""",100.0,1600.0,960.0,176000.0,16000.0,64000.0,=외출,,192000.0
2023-05-25 00:00:00,연무철물,3M 방독면 7502,3.0,30000.0,25000.0,99000.0,9000.0,15000.0,=외출,,108000.0
2023-05-25 00:00:00,공영공구,"아카시 절단석 프리미엄 @ 4""*16MM",600.0,900.0,1000.0,594000.0,54000.0,0.0,=외출,,648000.0
2023-05-25 00:00:00,스마트레저,"3M DISC 베벨 GR #400 @ 4""",5.0,5250.0,3900.0,28875.0,2625.0,6750.0,=외출,,31500.0
2023-05-25 00:00:00,스마트레저,입금,0.0,0.0,0.0,28875.0,0.0,0.0,=입금,,28875.0
2023-05-25 00:00:00,대영 종합상사,"다이센 절단석 하드타입 @ 4""",150.0,900.0,350.0,148500.0,13500.0,82500.0,=외출,,162000.0
2023-05-25 00:00:00,대영 종합상사,"다이센 절단석 하드타입 @ 5""",200.0,1000.0,450.0,220000.0,20000.0,110000.0,=외출,,240000.0
2023-05-25 00:00:00,대영 종합상사,"TU-FLEX 옵셋 #80 @ 4""*2T*16MM",80.0,1300.0,650.0,114400.0,10400.0,52000.0,=외출,,124800.0
2023-05-25 00:00:00,대영 종합상사,"티롤릿 멀티날 @ 4""",5.0,8700.0,5500.0,47850.0,4350.0,16000.0,=외출,,52200.0
2023-05-25 00:00:00,드림툴텍,"M3 2 절단석 @ 5""",500.0,630.0,800.0,346500.0,31500.0,0.0,=외출,,378000.0
2023-05-25 00:00:00,원일종합상사,입금,0.0,0.0,0.0,1320000.0,0.0,0.0,=입금,,1320000.0
2023-05-24 00:00:00,한일농공,"다이센 절단석 하드타입 @ 4""",200.0,1000.0,350.0,200000.0,0.0,130000.0,=외출,,200000.0
2023-05-24 00:00:00,한일농공,"다이센 절단석 하드타입 @ 5""",200.0,1200.0,450.0,240000.0,0.0,150000.0,=외출,,240000.0
2023-05-24 00:00:00,한일농공,"베스트 절단석 @ 14""",25.0,0.0,2000.0,0.0,0.0,0.0,=기타,,0.0
2023-05-24 00:00:00,명성철물,"다이센 절단석 하드타입 @ 5""",150.0,1200.0,450.0,180000.0,0.0,112500.0,=외출,,180000.0
2023-05-25 00:00:00,선일철물점,입금,0.0,0.0,0.0,2436500.0,0.0,0.0,=입금,,2436500.0
2023-05-26 00:00:00,유영찬,"제일 절단석 흑돌 @ 14""",75.0,2300.0,2000.0,-172500.0,0.0,0.0,=외입,,-172500.0
2023-05-26 00:00:00,유영찬,"베스트 절단석 @ 14""",25.0,2100.0,2000.0,-52500.0,0.0,0.0,=외입,,-52500.0
2023-05-26 00:00:00,유영찬,"다이센 절단석 하드타입 @ 4""",300.0,550.0,350.0,165000.0,0.0,60000.0,=외출,,165000.0
2023-05-26 00:00:00,유영찬,"다이센 절단석 하드타입 @ 5""",600.0,650.0,450.0,390000.0,0.0,120000.0,=외출,,390000.0
2023-05-26 00:00:00,유영찬,입금[원일상사,0.0,0.0,0.0,1200000.0,0.0,0.0,=입금,,1200000.0
2023-05-26 00:00:00,유영찬,수당,0.0,0.0,0.0,-420000.0,0.0,0.0,=외입,,-420000.0
2023-05-26 00:00:00,박재환,"다이센 절단석 하드타입 @ 4""",300.0,500.0,350.0,150000.0,0.0,45000.0,=외출,,150000.0
2023-05-25 00:00:00,신광철물 유영찬,"3M 절단석 프리미엄 @ 14""",125.0,5600.0,5300.0,700000.0,0.0,37500.0,=외출,,700000.0
2023-05-25 00:00:00,신광철물 유영찬,"제일 절단석 흑돌 @ 14""",50.0,2400.0,2000.0,120000.0,0.0,20000.0,=외출,,120000.0
2023-05-26 00:00:00,박재환,"다이센 절단석 하드타입 @ 5""",200.0,600.0,450.0,120000.0,0.0,30000.0,=외출,,120000.0
2023-05-26 00:00:00,박재환,"아카시 절단석 프리미엄 @ 5""*16MM",200.0,700.0,650.0,140000.0,0.0,10000.0,=외출,,140000.0
2023-05-26 00:00:00,박재환,"아카시 절단석 프리미엄 @ 4""*16MM",100.0,600.0,1000.0,60000.0,0.0,0.0,=외출,,60000.0
2023-05-26 00:00:00,박재환,"TU-FLEX 옵셋 #24 @ 4""*6T*16MM",100.0,1000.0,800.0,100000.0,0.0,20000.0,=외출,,100000.0
2023-05-26 00:00:00,대영 종합상사,"TU-FLEX 옵셋 #24 @ 4""*6T*16MM",100.0,1500.0,800.0,165000.0,15000.0,70000.0,=외출,,180000.0
2023-05-26 00:00:00,전일안전공구,"아카시 절단석 프리미엄 @ 4""*16MM",600.0,1000.0,1000.0,660000.0,60000.0,0.0,=외출,,720000.0
2023-05-26 00:00:00,전일안전공구,"아카시 절단석 프리미엄 @ 5""*16MM",1200.0,1000.0,650.0,1320000.0,120000.0,420000.0,=외출,,1440000.0
2023-05-26 00:00:00,신광철물건재상사,"다이센 절단석 하드타입 @ 4""",100.0,800.0,350.0,88000.0,8000.0,45000.0,=외출,,96000.0
2023-05-26 00:00:00,신광철물건재상사,"다이센 절단석 하드타입 @ 5""",200.0,1000.0,450.0,220000.0,20000.0,110000.0,=외출,,240000.0
2023-05-26 00:00:00,미래공구주식회사 평택지점,"티롤릿 연마석 @ 4""*6T",50.0,1600.0,1200.0,88000.0,8000.0,20000.0,=외출,,96000.0
2023-05-26 00:00:00,미래공구주식회사 평택지점,"티롤릿 옵셋 #36 @ 4""*2.7T",60.0,1300.0,620.0,0.0,0.0,0.0,=기타,,0.0
2023-05-26 00:00:00,전일안전공구,벨로체 연마석 @ 4인치*6t,50.0,500.0,0.0,0.0,0.0,0.0,=기타,,0.0
2023-05-27 00:00:00,대일철물,"다잘라컷팅날 @ 4""",20.0,8000.0,9500.0,160000.0,0.0,0.0,=외출,,160000.0
2023-05-27 00:00:00,공영공구,입금,0.0,0.0,0.0,594000.0,0.0,0.0,=입금,,594000.0
2023-05-27 00:00:00,대일철물,입금,0.0,0.0,0.0,160000.0,0.0,0.0,=입금,,160000.0
2023-05-26 00:00:00,한신그레이스,3M 장갑 수퍼그립200 @ L,1000.0,1650.0,1550.0,-1815000.0,-165000.0,0.0,=외입,,-1980000.0
2023-05-26 00:00:00,한신그레이스,3M 장갑 수퍼그립200 @ M,800.0,1650.0,1550.0,-1452000.0,-132000.0,0.0,=외입,,-1584000.0
2023-05-26 00:00:00,한신그레이스,3M 장갑 수퍼그립200 @ S,200.0,1650.0,1550.0,-363000.0,-33000.0,0.0,=외입,,-396000.0
2023-05-26 00:00:00,드림툴텍,입금,0.0,0.0,0.0,346500.0,0.0,0.0,=입금,,346500.0
2023-05-27 00:00:00,연무철물,입금,0.0,0.0,0.0,539000.0,0.0,0.0,=입금,,539000.0
2023-05-28 00:00:00,풍성한상사,입금,0.0,0.0,0.0,150000.0,0.0,0.0,=입금,,150000.0
2023-05-30 00:00:00,박재환,"다이센 절단석 하드타입 @ 4""",600.0,500.0,350.0,300000.0,0.0,90000.0,=외출,,300000.0
2023-05-26 00:00:00,고덕철물건재,"다이센 절단석 하드타입 @ 4""",100.0,800.0,350.0,80000.0,0.0,45000.0,=외출,,80000.0
2023-05-26 00:00:00,고덕철물건재,"다이센 절단석 하드타입 @ 5""",100.0,1000.0,450.0,100000.0,0.0,55000.0,=외출,,100000.0
2023-05-26 00:00:00,덕산PVC건재,"다이센 절단석 하드타입 @ 5""",100.0,1000.0,450.0,100000.0,0.0,55000.0,=외출,,100000.0
2023-05-30 00:00:00,박재환,"다이센 절단석 하드타입 @ 5""",600.0,600.0,450.0,360000.0,0.0,90000.0,=외출,,360000.0
2023-05-30 00:00:00,선일철물점,"티롤릿 절단석 @ 14""",125.0,3200.0,2700.0,440000.0,40000.0,62500.0,=외출,,480000.0
2023-05-29 00:00:00,삼일건재종합상사,입금,0.0,0.0,0.0,1606000.0,0.0,0.0,=입금,,1606000.0
2023-05-29 00:00:00,전일안전공구,입금,0.0,0.0,0.0,1980000.0,0.0,0.0,=입금,,1980000.0
2023-05-30 00:00:00,선일철물점,"티롤릿 멀티날 @ 4""",20.0,7000.0,5500.0,154000.0,14000.0,30000.0,=외출,,168000.0
2023-05-30 00:00:00,선일철물점,"티롤릿 멀티날 @ 5""",10.0,10500.0,8700.0,115500.0,10500.0,18000.0,=외출,,126000.0
2023-05-30 00:00:00,선일철물점,"베스트 절단석 @ 14""",25.0,2200.0,2000.0,0.0,0.0,0.0,=기타,,0.0
2023-05-30 00:00:00,삼일건재종합상사,3M 장갑 수퍼그립200 @ L,100.0,1800.0,1550.0,198000.0,18000.0,25000.0,=외출,,216000.0
2023-05-30 00:00:00,삼일건재종합상사,3M 장갑 수퍼그립200 @ M,100.0,1800.0,1550.0,198000.0,18000.0,25000.0,=외출,,216000.0
2023-05-30 00:00:00,삼일건재종합상사,벨로체 연마석 @ 4인치*6t,400.0,500.0,0.0,220000.0,20000.0,0.0,=외출,,240000.0
2023-05-30 00:00:00,한국레즈본(다이센),출금[결제,0.0,0.0,0.0,-6000000.0,0.0,0.0,=출금,,-6000000.0
2023-05-30 00:00:00,박재환,"입금[고덕철물,덕산PVC",0.0,0.0,0.0,280000.0,0.0,0.0,=입금,,280000.0
2023-05-30 00:00:00,박재환,수당,0.0,0.0,0.0,-110000.0,0.0,0.0,=외입,,-110000.0
2023-05-30 00:00:00,미래공구주식회사 평택지점,"티롤릿 절단석 (new)블루 @ 4""",50.0,1300.0,760.0,71500.0,6500.0,27000.0,=외출,,78000.0
2023-05-30 00:00:00,미래공구주식회사 평택지점,택배비,1.0,3500.0,3000.0,3850.0,350.0,500.0,=외출,,4200.0
2023-05-30 00:00:00,세양산업(주),"티롤릿 절단석 @ 14""",50.0,3200.0,2700.0,176000.0,16000.0,25000.0,=외출,,192000.0
2023-05-30 00:00:00,윤`s TOOL,입금,0.0,0.0,0.0,3190000.0,0.0,0.0,=입금,,3190000.0
2023-05-30 00:00:00,서해배관건재마트,"다이센 절단석 하드타입 @ 4""",600.0,800.0,350.0,528000.0,48000.0,270000.0,=외출,,576000.0
2023-05-30 00:00:00,용건재,입금,0.0,0.0,0.0,858000.0,0.0,0.0,=입금,,858000.0
2023-05-30 00:00:00,우리장식철물,입금,0.0,0.0,0.0,121000.0,0.0,0.0,=입금,,121000.0
2023-05-30 00:00:00,미래공구주식회사 평택지점,입금,0.0,0.0,0.0,165000.0,0.0,0.0,=입금,,165000.0
2023-05-31 00:00:00,박재환,입금[서해배관건재,0.0,0.0,0.0,480000.0,0.0,0.0,=입금,,480000.0
2023-05-30 00:00:00,서해배관건재마트,입금,0.0,0.0,0.0,528000.0,0.0,0.0,=입금,,528000.0
2023-05-31 00:00:00,박재환,입금[서해종합기계,0.0,0.0,0.0,240000.0,0.0,0.0,=입금,,240000.0
2023-05-31 00:00:00,박재환,수당,0.0,0.0,0.0,-290000.0,0.0,0.0,=외입,,-290000.0
2023-05-30 00:00:00,서해종합기계,"아카시 절단석 프리미엄 @ 5""*16MM",100.0,1200.0,650.0,120000.0,0.0,55000.0,=외출,,120000.0
2023-05-30 00:00:00,서해종합기계,"다이센 절단석 하드타입 @ 5""",100.0,1200.0,450.0,120000.0,0.0,75000.0,=외출,,120000.0
2023-05-31 00:00:00,박재환,"뉴 레즈본2 절단석 @ 4""",600.0,520.0,400.0,312000.0,0.0,72000.0,=외출,,312000.0
2023-05-31 00:00:00,박재환,"뉴 레즈본2 절단석 @ 5""",200.0,620.0,500.0,124000.0,0.0,24000.0,=외출,,124000.0
2023-05-31 00:00:00,박재환,"3M 절단석 01994(new) @ 4""",100.0,2300.0,2100.0,230000.0,0.0,20000.0,=외출,,230000.0
2023-05-31 00:00:00,박재환,"M3 2 절단석 @ 5""",200.0,500.0,800.0,100000.0,0.0,0.0,=외출,,100000.0
2023-05-31 00:00:00,금강하우징,"뉴 레즈본2 절단석 @ 4""",600.0,800.0,400.0,528000.0,48000.0,240000.0,=외출,,576000.0
2023-05-30 00:00:00,세양산업(주),입금,0.0,0.0,0.0,176000.0,0.0,0.0,=입금,,176000.0
2023-05-31 00:00:00,문화철물건재,입금,0.0,0.0,0.0,756800.0,0.0,0.0,=입금,,756800.0
2023-05-31 00:00:00,주식회사 고려철물건재,입금,0.0,0.0,0.0,1047750.0,0.0,0.0,=입금,,1047750.0
2023-05-31 00:00:00,성진툴코리아,출금[결제,0.0,0.0,0.0,-6314000.0,0.0,0.0,=출금,,-6314000.0
2023-05-31 00:00:00,성진툴코리아,"M3 2 절단석 @ 5""",20000.0,400.0,800.0,-8800000.0,-800000.0,0.0,=외입,,-9600000.0
2023-05-31 00:00:00,그린종합건재철물,"3M 절단석 프리미엄 @ 14""",75.0,5600.0,5300.0,462000.0,42000.0,22500.0,=외출,,504000.0
2023-05-31 00:00:00,그린종합건재철물,"티롤릿 절단석 (new)블루 @ 4""",100.0,1300.0,760.0,143000.0,13000.0,54000.0,=외출,,156000.0
2023-05-31 00:00:00,그린종합건재철물,"티롤릿 절단석 블루 @ 5""",100.0,1600.0,960.0,176000.0,16000.0,64000.0,=외출,,192000.0
2023-05-31 00:00:00,선일철물점,입금,0.0,0.0,0.0,709500.0,0.0,0.0,=입금,,709500.0
2023-05-31 00:00:00,금강건재,입금,0.0,0.0,0.0,247500.0,0.0,0.0,=입금,,247500.0
2023-05-31 00:00:00,(주)우리종합금속,출금[결제,0.0,0.0,0.0,-1121000.0,0.0,0.0,=출금,,-1121000.0
2023-05-31 00:00:00,주식회사 광명종합상사,입금,0.0,0.0,0.0,412500.0,0.0,0.0,=입금,,412500.0
2023-05-31 00:00:00,효인,"3M 절단석 프리미엄 @ 14""",100.0,5300.0,5300.0,-583000.0,-53000.0,0.0,=외입,,-636000.0
2022-11-25 00:00:00,누리엠알오,계양 그라인더 @ ACT-100SN,16.0,0.0,40000.0,0.0,0.0,0.0,=기타,,0.0
2023-05-31 00:00:00,누리엠알오,"다이센 소프트타입 @ 4""",800.0,0.0,350.0,0.0,0.0,0.0,=기타,,0.0
2023-05-31 00:00:00,효성툴,입금,0.0,0.0,0.0,1680000.0,0.0,0.0,=입금,,1680000.0
2023-05-31 00:00:00,한국레즈본,출금[결제,0.0,0.0,0.0,-1843050.0,0.0,0.0,=출금,,-1843050.0
2023-06-01 00:00:00,풍성한상사,입금,0.0,0.0,0.0,100000.0,0.0,0.0,=입금,,100000.0
2023-05-30 00:00:00,풍성한상사,입금,0.0,0.0,0.0,150000.0,0.0,0.0,=입금,,150000.0
2023-05-30 00:00:00,우리산업안전물산,입금,0.0,0.0,0.0,2755500.0,0.0,0.0,=입금,,2755500.0
2023-06-01 00:00:00,박재환,입금[삼선,0.0,0.0,0.0,420000.0,0.0,0.0,=입금,,420000.0
2023-06-01 00:00:00,박재환,입금[금강하우징,0.0,0.0,0.0,480000.0,0.0,0.0,=입금,,480000.0
2023-06-01 00:00:00,박재환,입금[대륙건재,0.0,0.0,0.0,90000.0,0.0,0.0,=입금,,90000.0
2023-06-01 00:00:00,박재환,수당,0.0,0.0,0.0,-316000.0,0.0,0.0,=외입,,-316000.0
2023-05-31 00:00:00,금강하우징,입금,0.0,0.0,0.0,528000.0,0.0,0.0,=입금,,528000.0
2023-05-31 00:00:00,대륙종합건재,"뉴 레즈본2 절단석 @ 5""",100.0,900.0,500.0,90000.0,0.0,40000.0,=외출,,90000.0
2023-05-31 00:00:00,혜성기업,"피셔절단석 @ 5""",600.0,590.0,500.0,-389400.0,-35400.0,0.0,=외입,,-424800.0
2023-05-31 00:00:00,혜성기업,"피셔절단석 @ 4""",600.0,460.0,390.0,-303600.0,-27600.0,0.0,=외입,,-331200.0
2023-06-01 00:00:00,유영찬,입금[성진종합철물,0.0,0.0,0.0,510000.0,0.0,0.0,=입금,,510000.0
2023-06-01 00:00:00,유영찬,"입금[광명종합상사,금강테크,대동볼트",0.0,0.0,0.0,1395000.0,0.0,0.0,=입금,,1395000.0
2023-06-01 00:00:00,유영찬,입금[신광철물,0.0,0.0,0.0,820000.0,0.0,0.0,=입금,,820000.0
2023-06-01 00:00:00,유영찬,수당,0.0,0.0,0.0,-896700.0,0.0,0.0,=외입,,-896700.0
2023-06-01 00:00:00,(주)리오통상,"티롤릿 절단석 @ 14""",100.0,2900.0,2700.0,319000.0,29000.0,20000.0,=외출,,348000.0
2023-06-01 00:00:00,(주)리오통상,"티롤릿 절단석 블루 @ 5""",300.0,1500.0,960.0,495000.0,45000.0,162000.0,=외출,,540000.0
2023-06-01 00:00:00,(주)리오통상,"티롤릿 마른날 콘크리트용 @4""",50.0,5800.0,3900.0,319000.0,29000.0,95000.0,=외출,,348000.0
2023-06-01 00:00:00,(주)리오통상,"티롤릿 마른날 콘크리트용 @5""",50.0,12800.0,9300.0,704000.0,64000.0,175000.0,=외출,,768000.0
2023-06-01 00:00:00,(주)리오통상,"티롤릿 터보날 타일용 @ 4""",50.0,5500.0,3800.0,302500.0,27500.0,85000.0,=외출,,330000.0
2023-06-01 00:00:00,(주)리오통상,"티롤릿 멀티날 @ 5""",50.0,12000.0,8700.0,660000.0,60000.0,165000.0,=외출,,720000.0
2023-06-01 00:00:00,박재환,"3M 절단석 01994(new) @ 4""",100.0,2300.0,2100.0,-230000.0,0.0,0.0,=외입,,-230000.0
2023-06-01 00:00:00,박재환,"뉴 레즈본2 절단석 @ 5""",100.0,620.0,500.0,-62000.0,0.0,0.0,=외입,,-62000.0
2023-06-01 00:00:00,박재환,"M3 2 절단석 @ 5""",200.0,500.0,800.0,-100000.0,0.0,0.0,=외입,,-100000.0
2023-05-31 00:00:00,(주)삼선,입금,0.0,0.0,0.0,462000.0,0.0,0.0,=입금,,462000.0
2023-05-31 00:00:00,성진종합철물건재,입금,0.0,0.0,0.0,561000.0,0.0,0.0,=입금,,561000.0
2023-05-31 00:00:00,주식회사 금강테크,입금,0.0,0.0,0.0,330000.0,0.0,0.0,=입금,,330000.0
2023-05-31 00:00:00,대동볼트,입금,0.0,0.0,0.0,792000.0,0.0,0.0,=입금,,792000.0
2023-05-31 00:00:00,신광철물 유영찬,입금,0.0,0.0,0.0,820000.0,0.0,0.0,=입금,,820000.0
2023-06-01 00:00:00,동산철물건재,"3M DISC 베벨 BR #180 @ 4""",10.0,5500.0,3750.0,60500.0,5500.0,17500.0,=외출,,66000.0
2023-06-01 00:00:00,박재환,"3M DISC 베벨 BR #180 @ 4""",10.0,4950.0,3750.0,49500.0,0.0,12000.0,=외출,,49500.0
2023-06-01 00:00:00,박재환,"3M DISC 베벨 GR #400 @ 4""",10.0,4950.0,3900.0,49500.0,0.0,10500.0,=외출,,49500.0
2023-06-01 00:00:00,동산철물건재,"3M DISC 베벨 GR #400 @ 4""",10.0,5500.0,3900.0,60500.0,5500.0,16000.0,=외출,,66000.0
2023-06-01 00:00:00,유성자재마트,"티롤릿 절단석 @ 14""",250.0,3000.0,2700.0,825000.0,75000.0,75000.0,=외출,,900000.0
2023-06-01 00:00:00,티롤릿코리아,"티롤릿 절단석 실버 @ 4""",1200.0,800.0,1400.0,-1056000.0,-96000.0,0.0,=외입,,-1152000.0
2023-06-01 00:00:00,티롤릿코리아,"티롤릿 절단석 실버 @ 5""",2400.0,1000.0,1700.0,-2640000.0,-240000.0,0.0,=외입,,-2880000.0
2023-06-01 00:00:00,서산종합배관,"다이센 소프트타입 @ 5""",150.0,1500.0,450.0,247500.0,22500.0,157500.0,=외출,,270000.0
2023-06-02 00:00:00,박재환,"피셔절단석 @ 4""",600.0,500.0,390.0,300000.0,0.0,66000.0,=외출,,300000.0
2023-06-02 00:00:00,박재환,"피셔절단석 @ 5""",600.0,700.0,500.0,420000.0,0.0,120000.0,=외출,,420000.0
2023-06-02 00:00:00,부성종합상사,입금,0.0,0.0,0.0,495000.0,0.0,0.0,=입금,,495000.0
2023-06-02 00:00:00,성도도기타일건재,입금,0.0,0.0,0.0,198000.0,0.0,0.0,=입금,,198000.0
2023-06-02 00:00:00,유영찬,"입금[두성건재,서산배관",0.0,0.0,0.0,450000.0,0.0,0.0,=입금,,450000.0
2023-06-02 00:00:00,유영찬,입금[현금,0.0,0.0,0.0,60000.0,0.0,0.0,=입금,,60000.0
2023-06-01 00:00:00,서산종합배관,"다이센 절단석 하드타입 @ 5""",150.0,1500.0,450.0,247500.0,22500.0,157500.0,=외출,,270000.0
2023-06-01 00:00:00,두성건재,"다이센 절단석 하드타입 @ 4""",100.0,1000.0,350.0,100000.0,0.0,65000.0,=외출,,100000.0
2023-06-01 00:00:00,두성건재,"다이센 절단석 하드타입 @ 5""",100.0,1200.0,450.0,120000.0,0.0,75000.0,=외출,,120000.0
2023-06-01 00:00:00,두성건재,"베스트 절단석 @ 4""",50.0,0.0,250.0,0.0,0.0,0.0,=기타,,0.0
2023-06-02 00:00:00,대신화물(대정영업소),택배비,1.0,200000.0,3000.0,-220000.0,-20000.0,0.0,=외입,,-240000.0
2023-06-02 00:00:00,대신화물(대정영업소),출금[결제,0.0,0.0,0.0,-220000.0,0.0,0.0,=출금,,-220000.0
2023-06-02 00:00:00,오성건재,"제일 절단석 흑돌 @ 14""",125.0,2400.0,2000.0,300000.0,0.0,50000.0,=외출,,300000.0
2023-06-02 00:00:00,부용산건재.,"티롤릿 절단석 블루 @ 5""",50.0,1700.0,960.0,93500.0,8500.0,37000.0,=외출,,102000.0
2023-06-02 00:00:00,부용산건재.,"티롤릿 마른날 콘크리트용 @4""",10.0,7000.0,3900.0,77000.0,7000.0,31000.0,=외출,,84000.0
2023-06-02 00:00:00,부용산건재.,"다잘라컷팅날 @ 5""",10.0,12000.0,8500.0,132000.0,12000.0,35000.0,=외출,,144000.0
2023-06-02 00:00:00,(주)삼선,"피셔절단석 @ 4""",600.0,700.0,390.0,462000.0,42000.0,186000.0,=외출,,504000.0
2023-06-02 00:00:00,(주)삼선,"피셔절단석 @ 5""",600.0,900.0,500.0,594000.0,54000.0,240000.0,=외출,,648000.0
2023-06-02 00:00:00,로젠택배 복용,택배비,1.0,305700.0,3000.0,-305700.0,0.0,0.0,=외입,,-305700.0
2023-06-02 00:00:00,로젠택배 복용,출금[결제,0.0,0.0,0.0,-305700.0,0.0,0.0,=출금,,-305700.0
2023-06-02 00:00:00,대영 종합상사,"TU-FLEX 옵셋 #24 @ 4""*6T*16MM",150.0,1500.0,800.0,247500.0,22500.0,105000.0,=외출,,270000.0
2023-06-02 00:00:00,박재환,"TU-FLEX 옵셋 #24 @ 4""*6T*16MM",150.0,1000.0,800.0,150000.0,0.0,30000.0,=외출,,150000.0
2023-06-02 00:00:00,윤`s TOOL,벨로체 연마석 @ 4인치*6t,2000.0,530.0,0.0,1166000.0,106000.0,0.0,=외출,,1272000.0
2023-06-02 00:00:00,연무 팔팔철물,"M3 2 절단석 @ 5""",200.0,800.0,800.0,160000.0,0.0,0.0,=외출,,160000.0
2023-06-02 00:00:00,연무 팔팔철물,"M3 2 절단석 @ 4""",100.0,600.0,400.0,60000.0,0.0,20000.0,=외출,,60000.0
2023-06-05 00:00:00,풍성한상사,"티롤릿 절단석 @ 14""",50.0,3200.0,2700.0,176000.0,16000.0,25000.0,=외출,,192000.0
